ref,schematic_value,schematic_group,family,category,freeze_value,role,package,footprint,manufacturer,mpn,lcsc,procurement_status,rating_summary,note
C2,100nF,电源 Power (P0),C_100NF_DECOUPLING,capacitor,100nF,Local HF decoupling and antenna-bias decoupling,0603 / 1608 metric,Capacitor_SMD:C_0603_1608Metric,YAGEO,CC0603KRX7R9BB104,C14663,LOCKED_CANDIDATE,tolerance=10%; voltage_rating_V=50; dielectric=X7R,
C20,100nF,传感器 IMU/Haptic (P1),C_100NF_DECOUPLING,capacitor,100nF,Local HF decoupling and antenna-bias decoupling,0603 / 1608 metric,Capacitor_SMD:C_0603_1608Metric,YAGEO,CC0603KRX7R9BB104,C14663,LOCKED_CANDIDATE,tolerance=10%; voltage_rating_V=50; dielectric=X7R,
C21,100nF,电源 Power (P0),C_100NF_DECOUPLING,capacitor,100nF,Local HF decoupling and antenna-bias decoupling,0603 / 1608 metric,Capacitor_SMD:C_0603_1608Metric,YAGEO,CC0603KRX7R9BB104,C14663,LOCKED_CANDIDATE,tolerance=10%; voltage_rating_V=50; dielectric=X7R,
C22,100nF,电源 Power (P0),C_100NF_DECOUPLING,capacitor,100nF,Local HF decoupling and antenna-bias decoupling,0603 / 1608 metric,Capacitor_SMD:C_0603_1608Metric,YAGEO,CC0603KRX7R9BB104,C14663,LOCKED_CANDIDATE,tolerance=10%; voltage_rating_V=50; dielectric=X7R,
C23,1nF,音频 Audio (P0),C_1NF_SPEAKER_EMI,capacitor,1nF,Class-D speaker EMI shunt,0603 / 1608 metric,Capacitor_SMD:C_0603_1608Metric,YAGEO,CC0603KRX7R9BB102,C1669,LOCKED_CANDIDATE,tolerance=10%; voltage_rating_V=50; dielectric=X7R,
C24,1nF,音频 Audio (P0),C_1NF_SPEAKER_EMI,capacitor,1nF,Class-D speaker EMI shunt,0603 / 1608 metric,Capacitor_SMD:C_0603_1608Metric,YAGEO,CC0603KRX7R9BB102,C1669,LOCKED_CANDIDATE,tolerance=10%; voltage_rating_V=50; dielectric=X7R,
C25,"π shunt (DNP,tune)",GNSS / 定位 (P0),C25_C26_GNSS_PI_SHUNT_DNP,capacitor,DNP / tune,GNSS pi-match shunt pads,0402 / 1005 metric,Capacitor_SMD:C_0402_1005Metric,TBD,DNP_TUNE_KIT,DNP_TUNE_KIT,TUNE_OR_EVT_SELECT,tolerance=5% or better; voltage_rating_V_min=25; dielectric=C0G/NP0,Leave DNP unless RF tuning needs shunt capacitance.
C26,"π shunt (DNP,tune)",GNSS / 定位 (P0),C25_C26_GNSS_PI_SHUNT_DNP,capacitor,DNP / tune,GNSS pi-match shunt pads,0402 / 1005 metric,Capacitor_SMD:C_0402_1005Metric,TBD,DNP_TUNE_KIT,DNP_TUNE_KIT,TUNE_OR_EVT_SELECT,tolerance=5% or better; voltage_rating_V_min=25; dielectric=C0G/NP0,Leave DNP unless RF tuning needs shunt capacitance.
C27,"DC-block (series,tune)",GNSS / 定位 (P0),C27_GNSS_RF_DC_BLOCK,capacitor,100pF initial / tune,GNSS RF DC block or series match,0402 / 1005 metric,Capacitor_SMD:C_0402_1005Metric,TBD,TUNE_OR_EVT_SELECT,TUNE_OR_EVT_SELECT,TUNE_OR_EVT_SELECT,tolerance=5% or better; voltage_rating_V_min=25; dielectric=C0G/NP0,Exact value is RF-tuned with the selected GNSS antenna/feed.
C28,100nF (active-ant),GNSS / 定位 (P0),C_100NF_DECOUPLING,capacitor,100nF,Local HF decoupling and antenna-bias decoupling,0603 / 1608 metric,Capacitor_SMD:C_0603_1608Metric,YAGEO,CC0603KRX7R9BB104,C14663,LOCKED_CANDIDATE,tolerance=10%; voltage_rating_V=50; dielectric=X7R,
C29,10µF,摄像头 Camera (P0),C_10UF_BULK,capacitor,10uF,Rail bulk decoupling,0805 / 2012 metric,Capacitor_SMD:C_0805_2012Metric,Samsung Electro-Mechanics,CL21A106KAYNNNE,C15850,LOCKED_CANDIDATE,tolerance=10%; voltage_rating_V=25; dielectric=X5R,Check effective capacitance under DC bias for 5V rails.
C3,10µF,电源 Power (P0),C_10UF_BULK,capacitor,10uF,Rail bulk decoupling,0805 / 2012 metric,Capacitor_SMD:C_0805_2012Metric,Samsung Electro-Mechanics,CL21A106KAYNNNE,C15850,LOCKED_CANDIDATE,tolerance=10%; voltage_rating_V=25; dielectric=X5R,Check effective capacitance under DC bias for 5V rails.
C30,100nF,摄像头 Camera (P0),C_100NF_DECOUPLING,capacitor,100nF,Local HF decoupling and antenna-bias decoupling,0603 / 1608 metric,Capacitor_SMD:C_0603_1608Metric,YAGEO,CC0603KRX7R9BB104,C14663,LOCKED_CANDIDATE,tolerance=10%; voltage_rating_V=50; dielectric=X7R,
C4,100nF,电源 Power (P0),C_100NF_DECOUPLING,capacitor,100nF,Local HF decoupling and antenna-bias decoupling,0603 / 1608 metric,Capacitor_SMD:C_0603_1608Metric,YAGEO,CC0603KRX7R9BB104,C14663,LOCKED_CANDIDATE,tolerance=10%; voltage_rating_V=50; dielectric=X7R,
C5,10µF,电源 Power (P0),C_10UF_BULK,capacitor,10uF,Rail bulk decoupling,0805 / 2012 metric,Capacitor_SMD:C_0805_2012Metric,Samsung Electro-Mechanics,CL21A106KAYNNNE,C15850,LOCKED_CANDIDATE,tolerance=10%; voltage_rating_V=25; dielectric=X5R,Check effective capacitance under DC bias for 5V rails.
C6,100nF,电源 Power (P0),C_100NF_DECOUPLING,capacitor,100nF,Local HF decoupling and antenna-bias decoupling,0603 / 1608 metric,Capacitor_SMD:C_0603_1608Metric,YAGEO,CC0603KRX7R9BB104,C14663,LOCKED_CANDIDATE,tolerance=10%; voltage_rating_V=50; dielectric=X7R,
C7,22µF,电池系统 Battery (P1),C_22UF_VBAT_BULK,capacitor,22uF,VBAT bulk decoupling,0805 / 2012 metric,Capacitor_SMD:C_0805_2012Metric,Samsung Electro-Mechanics,CL21A226MAQNNNE,C45783,LOCKED_CANDIDATE,tolerance=20%; voltage_rating_V=25; dielectric=X5R,
C8,10µF,摄像头 Camera (P0),C_10UF_BULK,capacitor,10uF,Rail bulk decoupling,0805 / 2012 metric,Capacitor_SMD:C_0805_2012Metric,Samsung Electro-Mechanics,CL21A106KAYNNNE,C15850,LOCKED_CANDIDATE,tolerance=10%; voltage_rating_V=25; dielectric=X5R,Check effective capacitance under DC bias for 5V rails.
C9,1µF,摄像头 Camera (P0),C_1UF_DECOUPLING,capacitor,1uF,Input/local decoupling,0603 / 1608 metric,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B105KO8NNNC,C15849,LOCKED_CANDIDATE,tolerance=10%; voltage_rating_V=16; dielectric=X7R,
D1,LED Green,指示 / 调试 Debug,D1_D2_INDICATOR_LEDS,led,"0603 LED, green/blue",Power/status indicators,0603 / 1608 metric,LED_SMD:LED_0603_1608Metric,TBD,PROCUREMENT_VERIFY_LED_COLOR,PROCUREMENT_VERIFY,PROCUREMENT_VERIFY,,
D2,LED Blue,指示 / 调试 Debug,D1_D2_INDICATOR_LEDS,led,"0603 LED, green/blue",Power/status indicators,0603 / 1608 metric,LED_SMD:LED_0603_1608Metric,TBD,PROCUREMENT_VERIFY_LED_COLOR,PROCUREMENT_VERIFY,PROCUREMENT_VERIFY,,
D3,SMAJ5.0A (TVS),USB-C (P0),D3_USB_VBUS_TVS,tvs,SMAJ5.0A,USB VBUS surge/ESD clamp,SMA / DO-214AC,Diode_SMD:D_SMA,Littelfuse/Bourns equivalent,SMAJ5.0A,PROCUREMENT_VERIFY,PROCUREMENT_VERIFY,vrwm_V=5; peak_pulse_power_W_min=400,
D4,ESD low-cap RF 0.3pF,GNSS / 定位 (P0),D4_GNSS_RF_ESD,esd,"low-cap RF ESD, <=0.3pF",GNSS antenna RF ESD clamp,0402/DFN1006 class,AI_Glasses:RF_ESD_2P_VERIFY,TBD,PROCUREMENT_VERIFY_LOW_CAP_RF_ESD,PROCUREMENT_VERIFY,PROCUREMENT_VERIFY,capacitance_pF_max=0.3; vrwm_V_min=5,
FB1,Ferrite 600Ω@100MHz,音频 Audio (P0),FB_SPEAKER_EMI,ferrite_bead,600R@100MHz,Class-D speaker output EMI bead,0603 / 1608 metric,Inductor_SMD:L_0603_1608Metric,Murata,BLM18AG601SN1D,PROCUREMENT_VERIFY,PROCUREMENT_VERIFY,impedance_ohm_at_100MHz=600; current_rating_A_min=1,
FB2,Ferrite 600Ω@100MHz,音频 Audio (P0),FB_SPEAKER_EMI,ferrite_bead,600R@100MHz,Class-D speaker output EMI bead,0603 / 1608 metric,Inductor_SMD:L_0603_1608Metric,Murata,BLM18AG601SN1D,PROCUREMENT_VERIFY,PROCUREMENT_VERIFY,impedance_ohm_at_100MHz=600; current_rating_A_min=1,
L1,4.7µH,电池系统 Battery (P1),L1_BOOST_INDUCTOR,inductor,4.7uH,TPS61022-class 1S to 5V boost inductor,"Shielded power inductor, about 7x7mm class",AI_Glasses:POWER_INDUCTOR_7X7_VERIFY,TBD,TUNE_OR_EVT_SELECT,TUNE_OR_EVT_SELECT,TUNE_OR_EVT_SELECT,saturation_current_A_min=10; rms_current_A_min=6; dcr_mohm_max=25,Final MPN depends on measured peak current and thermal budget; keep footprint large enough for >=10A saturation-current parts.
L2,RF choke (active-ant),GNSS / 定位 (P0),L2_GNSS_ACTIVE_ANT_CHOKE,rf_inductor,RF choke / active antenna bias,"GNSS active antenna bias tee, DNP if passive antenna",0402 / 1005 metric,Inductor_SMD:L_0402_1005Metric,TBD,TUNE_OR_EVT_SELECT,TUNE_OR_EVT_SELECT,TUNE_OR_EVT_SELECT,,Exact value/MPN depends on selected active antenna and RF tuning.
R1,5.1k,USB-C (P0),R_5K1_USB_CC,resistor,5.1k,USB-C sink CC pull-down,0603 / 1608 metric,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-075K1L,C23186,LOCKED_CANDIDATE,tolerance=1%; tempco=100 ppm/C; power_rating_W_min=0.1,
R10,2.2k,传感器 IMU/Haptic (P1),R_2K2_I2C_PULLUP_1V8,resistor,2.2k,1.8V I2C pull-up,0603 / 1608 metric,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-072K2L,C4190,LOCKED_CANDIDATE,tolerance=1%; tempco=100 ppm/C; power_rating_W_min=0.1,
R11,10k,电池系统 Battery (P1),R_10K_PULLUP_OR_NTC_BIAS,resistor,10k,Reset/recovery/power pull-up and battery NTC placeholder bias,0603 / 1608 metric,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-0710KL,C25804,LOCKED_CANDIDATE,tolerance=1%; tempco=100 ppm/C; power_rating_W_min=0.1,"If the final battery pack has an actual NTC, R11 may change with charger TS design."
R12,2.2k,电池系统 Battery (P1),R_2K2_I2C_PULLUP_1V8,resistor,2.2k,1.8V I2C pull-up,0603 / 1608 metric,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-072K2L,C4190,LOCKED_CANDIDATE,tolerance=1%; tempco=100 ppm/C; power_rating_W_min=0.1,
R13,2.2k,电池系统 Battery (P1),R_2K2_I2C_PULLUP_1V8,resistor,2.2k,1.8V I2C pull-up,0603 / 1608 metric,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-072K2L,C4190,LOCKED_CANDIDATE,tolerance=1%; tempco=100 ppm/C; power_rating_W_min=0.1,
R14,10k,按键 Buttons,R_10K_PULLUP_OR_NTC_BIAS,resistor,10k,Reset/recovery/power pull-up and battery NTC placeholder bias,0603 / 1608 metric,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-0710KL,C25804,LOCKED_CANDIDATE,tolerance=1%; tempco=100 ppm/C; power_rating_W_min=0.1,"If the final battery pack has an actual NTC, R11 may change with charger TS design."
R15,10k,按键 Buttons,R_10K_PULLUP_OR_NTC_BIAS,resistor,10k,Reset/recovery/power pull-up and battery NTC placeholder bias,0603 / 1608 metric,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-0710KL,C25804,LOCKED_CANDIDATE,tolerance=1%; tempco=100 ppm/C; power_rating_W_min=0.1,"If the final battery pack has an actual NTC, R11 may change with charger TS design."
R16,10k,按键 Buttons,R_10K_PULLUP_OR_NTC_BIAS,resistor,10k,Reset/recovery/power pull-up and battery NTC placeholder bias,0603 / 1608 metric,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-0710KL,C25804,LOCKED_CANDIDATE,tolerance=1%; tempco=100 ppm/C; power_rating_W_min=0.1,"If the final battery pack has an actual NTC, R11 may change with charger TS design."
R17,10Ω (active-ant),GNSS / 定位 (P0),R_10R_ACTIVE_ANT_BIAS,resistor,10R,"Active GNSS antenna bias feed, DNP if passive antenna",0603 / 1608 metric,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-0710RL,C22859,LOCKED_CANDIDATE,tolerance=1%; tempco=100 ppm/C; power_rating_W_min=0.1,
R18,100k,按键 Buttons,R_100K_PULLUP,resistor,100k,Wireless disable defaults and boost EN default,0603 / 1608 metric,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-07100KL,C25803,LOCKED_CANDIDATE,tolerance=1%; tempco=100 ppm/C; power_rating_W_min=0.1,
R19,100k,按键 Buttons,R_100K_PULLUP,resistor,100k,Wireless disable defaults and boost EN default,0603 / 1608 metric,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-07100KL,C25803,LOCKED_CANDIDATE,tolerance=1%; tempco=100 ppm/C; power_rating_W_min=0.1,
R2,5.1k,USB-C (P0),R_5K1_USB_CC,resistor,5.1k,USB-C sink CC pull-down,0603 / 1608 metric,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-075K1L,C23186,LOCKED_CANDIDATE,tolerance=1%; tempco=100 ppm/C; power_rating_W_min=0.1,
R20,100k,电池系统 Battery (P1),R_100K_PULLUP,resistor,100k,Wireless disable defaults and boost EN default,0603 / 1608 metric,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-07100KL,C25803,LOCKED_CANDIDATE,tolerance=1%; tempco=100 ppm/C; power_rating_W_min=0.1,
R3,0R / shunt,USB-C (P0),R3_5V_CURRENT_SHUNT,resistor,0R / current shunt,Bring-up current measurement in +5V_SYS path,2512 shunt footprint preferred; Kelvin sense pads recommended,Resistor_SMD:R_2512_6332Metric,TBD,TUNE_OR_EVT_SELECT,TUNE_OR_EVT_SELECT,TUNE_OR_EVT_SELECT,tolerance=1% if populated as shunt; jumper option allowed for no-measure builds; power_rating_W_min=1.0,Select 0.005R..0.02R after expected 5V peak current/noise tradeoff is confirmed. Do not use a tiny 0603 0R in the high-current path.
R4,1k,指示 / 调试 Debug,R_1K_LED_LIMIT,resistor,1k,LED current limit,0603 / 1608 metric,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-071KL,C21190,LOCKED_CANDIDATE,tolerance=1%; tempco=100 ppm/C; power_rating_W_min=0.1,
R5,1k,指示 / 调试 Debug,R_1K_LED_LIMIT,resistor,1k,LED current limit,0603 / 1608 metric,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-071KL,C21190,LOCKED_CANDIDATE,tolerance=1%; tempco=100 ppm/C; power_rating_W_min=0.1,
R7,2.2k,摄像头 Camera (P0),R_2K2_I2C_PULLUP_1V8,resistor,2.2k,1.8V I2C pull-up,0603 / 1608 metric,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-072K2L,C4190,LOCKED_CANDIDATE,tolerance=1%; tempco=100 ppm/C; power_rating_W_min=0.1,
R8,2.2k,摄像头 Camera (P0),R_2K2_I2C_PULLUP_1V8,resistor,2.2k,1.8V I2C pull-up,0603 / 1608 metric,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-072K2L,C4190,LOCKED_CANDIDATE,tolerance=1%; tempco=100 ppm/C; power_rating_W_min=0.1,
R9,2.2k,传感器 IMU/Haptic (P1),R_2K2_I2C_PULLUP_1V8,resistor,2.2k,1.8V I2C pull-up,0603 / 1608 metric,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-072K2L,C4190,LOCKED_CANDIDATE,tolerance=1%; tempco=100 ppm/C; power_rating_W_min=0.1,
U16,TPD4E05U06,摄像头 Camera (P0),U2_U16_MIPI_ESD,esd_array,TPD4E05U06,MIPI CSI3 low-capacitance ESD arrays,"USON/QFN class, verify footprint against chosen suffix",AI_Glasses:TPD4E05U06_VERIFY,Texas Instruments,TPD4E05U06,PROCUREMENT_VERIFY,PROCUREMENT_VERIFY,capacitance_pF_max=0.4; vrwm_V_min=5,Use exact suffix/footprint from purchasable stock before PCB layout.
U2,TPD4E05U06,摄像头 Camera (P0),U2_U16_MIPI_ESD,esd_array,TPD4E05U06,MIPI CSI3 low-capacitance ESD arrays,"USON/QFN class, verify footprint against chosen suffix",AI_Glasses:TPD4E05U06_VERIFY,Texas Instruments,TPD4E05U06,PROCUREMENT_VERIFY,PROCUREMENT_VERIFY,capacitance_pF_max=0.4; vrwm_V_min=5,Use exact suffix/footprint from purchasable stock before PCB layout.
U5,TPD2E009,USB-C (P0),U5_USB2_ESD,esd_array,TPD2E009,USB2 D+/D- ESD clamp,WSON/SOT package per selected suffix,AI_Glasses:TPD2E009_VERIFY,Texas Instruments,TPD2E009,PROCUREMENT_VERIFY,PROCUREMENT_VERIFY,capacitance_pF_max=1.5; vrwm_V_min=5,Use exact suffix/footprint from purchasable stock before PCB layout.
